Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
258,Know & Go: Slide Decks for Non-Designers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-slide-decks-non-designers,./reports/258.html,1,45,0,0,1,0,2
259,Know & Go: Social Services for Teens in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-social-services-teens-library,./reports/259.html,1,46,0,0,1,0,2
26,Employment | Amigos Library Services,https://amigos.org/about/employment,./reports/26.html,0,47,0,0,0,0,0
260,Know & Go: Strategies for Designing Library Instruction on AI Tools & Chat | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategies-designing-library-instruction-ai-tools-chat,./reports/260.html,1,46,0,0,1,0,2
261,Know & Go: The Open Rules for Cataloging Project | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-rules-cataloging-project,./reports/261.html,0,48,0,0,0,0,0
262,"Know & Go: Tips for Cover Letters, Resumes, and Interviews | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-tips-cover-letters-resumes-and-interviews,./reports/262.html,1,46,0,0,1,0,2
263,Know & Go: Tools for Job Seekers in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-tools-job-seekers-libraries,./reports/263.html,1,46,0,0,1,0,2
264,Know & Go: Trauma-Informed Design for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trauma-informed-design-libraries,./reports/264.html,1,46,0,0,1,0,2
265,Know & Go: Trend Scanning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trend-scanning-libraries,./reports/265.html,0,45,0,0,0,0,0
266,Know & Go: Trends and Changes for the Future of Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trends-and-changes-future-libraries,./reports/266.html,1,46,0,0,1,0,2
267,Know & Go: Understanding Creative Commons Licensing | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-understanding-creative-commons-licensing,./reports/267.html,1,46,0,0,1,0,2
268,Know & Go: Using and Creating Infographics in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-using-and-creating-infographics-libraries,./reports/268.html,0,46,0,0,0,0,0
269,Know & Go: Welcoming Adult Learners to Your Library with Bilingual Programming | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-welcoming-adult-learners-your-library-bilingual-programming,./reports/269.html,1,46,0,0,1,0,2
27,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships,./reports/27.html,0,46,0,0,0,0,0
270,Know & Go: Writing Effective Alternative Text | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-writing-effective-alternative-text,./reports/270.html,1,46,0,0,1,0,2
271,Launching and Cultivating your Face to Face and Online Book Discussion Groups | Amigos Library Services,https://amigos.org/services/continuing-education/launching-and-cultivating-your-face-face-and-online-book-discussion,./reports/271.html,0,46,0,0,0,0,0
272,Let It Go: Weeding Your Library's Collection | Amigos Library Services,https://amigos.org/services/continuing-education/let-it-go-weeding-your-librarys-collection,./reports/272.html,1,46,0,0,1,0,2
273,Libraries Cultivating Community - an Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/libraries-cultivating-community-amigos-online-conference,./reports/273.html,0,46,0,0,0,0,0
274,Library Management: Everyday Negotiations | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-everyday-negotiations,./reports/274.html,0,45,0,0,0,0,0
275,Library Management: Managing Change | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-change,./reports/275.html,0,47,0,0,0,0,0
276,Library Management: Managing from the Middle | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-middle,./reports/276.html,0,46,0,0,0,0,0
277,Library Management: Managing Personnel | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-personnel,./reports/277.html,0,45,0,0,0,0,0
278,Library Management: Motivating & Retaining Employees | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-motivating-retaining-employees,./reports/278.html,1,46,0,0,1,0,2
279,Library Management: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-workplace-communication,./reports/279.html,0,46,0,0,0,0,0
28,Get The Most Out of Article Galaxy | Amigos Library Services,https://amigos.org/news/get-most-out-article-galaxy,./reports/28.html,0,47,0,0,0,0,0
280,Library of Congress Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/library-congress-classification-basics,./reports/280.html,0,46,0,0,0,0,0
281,Linked Data and Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/linked-data-and-libraries,./reports/281.html,1,45,0,0,1,0,2
282,Message to Media: Media Production Essentials for Library Workers | Amigos Library Services,https://amigos.org/services/continuing-education/message-media-media-production-essentials-library-workers,./reports/282.html,1,46,0,0,1,0,2
283,Metadata Principles and Practices: Metadata Basics | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-basics,./reports/283.html,1,46,0,0,1,0,2
284,"Metadata Principles and Practices: Metadata Customization, Exchange, Transformation and Migration | Amigos Library Services",https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-customization-exchange,./reports/284.html,1,46,0,0,1,0,2
285,Metadata Principles and Practices: Metadata Relationships | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-relationships,./reports/285.html,1,46,0,0,1,0,2
286,Metadata Principles and Practices: Metadata Standards and Types | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-standards-and-types,./reports/286.html,1,46,0,0,1,0,2
287,Metadata Principles and Practices: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-micro-credentialing-capstone,./reports/287.html,1,46,0,0,1,0,2
288,Parliamentary Procedure 101 | Amigos Library Services,https://amigos.org/services/continuing-education/parliamentary-procedure-101,./reports/288.html,1,45,0,0,1,0,2
289,PDA: Collection Love through Patron Driven Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/pda-collection-love-through-patron-driven-acquisition,./reports/289.html,0,46,0,0,0,0,0
29,Pressbooks Around the World: Collaboration Across Borders | Amigos Library Services,https://amigos.org/news/pressbooks-around-world-collaboration-across-borders,./reports/29.html,0,47,0,0,0,0,0
290,Project Management Skills for Non-PMPs | Amigos Library Services,https://amigos.org/services/continuing-education/project-management-skills-non-pmps,./reports/290.html,1,45,0,0,1,0,2
291,RDA for Audio Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-audio-recordings,./reports/291.html,0,45,0,0,0,0,0
292,RDA for Video Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-video-recordings,./reports/292.html,0,45,0,0,0,0,0
293,Readers Advisory Basics | Amigos Library Services,https://amigos.org/services/continuing-education/readers-advisory-basics,./reports/293.html,0,47,0,0,0,0,0
294,Reference and Information Services | Amigos Library Services,https://amigos.org/services/continuing-education/reference-and-information-services,./reports/294.html,0,45,0,0,0,0,0
295,Reference Management: A New Approach | Amigos Library Services,https://amigos.org/services/continuing-education/reference-management-new-approach,./reports/295.html,0,45,0,0,0,0,0
296,Reference Policies | Amigos Library Services,https://amigos.org/services/continuing-education/reference-policies,./reports/296.html,0,45,0,0,0,0,0
297,Serving the Neurodiverse Library User | Amigos Library Services,https://amigos.org/services/continuing-education/serving-neurodiverse-library-user,./reports/297.html,1,45,0,0,1,0,2
298,Soft Skills for Library Staff | Amigos Library Services,https://amigos.org/services/continuing-education/soft-skills-library-staff,./reports/298.html,1,45,0,0,1,0,2
299,Strategic Communication Planning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/strategic-communication-planning-libraries,./reports/299.html,1,46,0,0,1,0,2
3,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/membership/how-to-join,./reports/3.html,0,51,0,0,0,0,0
30,Resource Sharing & Services | Amigos Library Services,https://amigos.org/news/resource-sharing-and-services,./reports/30.html,0,46,0,0,0,0,0
300,Strategies for Creating and Rebuilding Library Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/strategies-creating-and-rebuilding-library-partnerships,./reports/300.html,0,46,0,0,0,0,0
301,Streamlining Library Workflows and Processes | Amigos Library Services,https://amigos.org/services/continuing-education/streamlining-library-workflows-and-processes,./reports/301.html,0,46,0,0,0,0,0
302,The Accidental Library Fundraiser | Amigos Library Services,https://amigos.org/services/continuing-education/accidental-library-fundraiser,./reports/302.html,1,45,0,0,1,0,2
303,The Essentials: Conducting the Reference Interview | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-conducting-reference-interview,./reports/303.html,1,46,0,0,1,0,2
304,The Essentials: Library Values | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-library-values,./reports/304.html,1,45,0,0,1,0,2
305,The Essentials: Teaching and Presenting in the Profession | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-teaching-and-presenting-profession,./reports/305.html,0,48,0,0,0,0,0
306,The Essentials: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-workplace-communication,./reports/306.html,1,45,0,0,1,0,2
307,The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/reference-collection,./reports/307.html,0,45,0,0,0,0,0
308,The Usable and Accessible Library Space | Amigos Library Services,https://amigos.org/services/continuing-education/usable-and-accessible-library-space,./reports/308.html,0,45,0,0,0,0,0
309,Toward Trans-Inclusive Librarianship | Amigos Library Services,https://amigos.org/services/continuing-education/toward-trans-inclusive-librarianship,./reports/309.html,0,45,0,0,0,0,0
31,New Cambridge Histories and Companions Now Available | Amigos Library Services,https://amigos.org/news/new-cambridge-histories-and-companions-now-available,./reports/31.html,0,47,0,0,0,0,0
310,Transparency in Library Communication | Amigos Library Services,https://amigos.org/services/continuing-education/transparency-library-communication,./reports/310.html,0,45,0,0,0,0,0
311,Understanding and Assisting Library Patrons on the Autism Spectrum | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-assisting-library-patrons-autism-spectrum,./reports/311.html,1,46,0,0,1,0,2
312,Understanding and Supporting Neurodiverse Colleagues | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-supporting-neurodiverse-colleagues,./reports/312.html,1,46,0,0,1,0,2
313,Understanding Needs of Patrons with Mental Disorders and Improving Self-Care for Library Professionals | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-patrons-mental-disorders-and-improving-self-care,./reports/313.html,0,46,0,0,0,0,0
